_id,beachId,beachName,siteName,collectionDate,eColi,geometry
71215,8,Woodbine Beaches,27E,2013-08-03,10,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
71216,8,Woodbine Beaches,25E,2013-08-03,10,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
71217,8,Woodbine Beaches,24E,2013-08-03,10,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
71218,9,Kew Balmy Beach,40E,2013-08-03,,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
71219,9,Kew Balmy Beach,34E,2013-08-03,10,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
71220,9,Kew Balmy Beach,35E,2013-08-03,10,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
71221,9,Kew Balmy Beach,37E,2013-08-03,30,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
71222,9,Kew Balmy Beach,38E,2013-08-03,280,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
71223,9,Kew Balmy Beach,39E,2013-08-03,10,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
71224,10,Bluffer's Beach Park,51E,2013-08-03,40,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
71225,10,Bluffer's Beach Park,47E,2013-08-03,10,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
71226,10,Bluffer's Beach Park,48E,2013-08-03,20,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
71227,10,Bluffer's Beach Park,49E,2013-08-03,10,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
71228,10,Bluffer's Beach Park,50E,2013-08-03,40,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
71229,1,Marie Curtis Park East Beach,29W,2013-08-02,140,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
71230,1,Marie Curtis Park East Beach,33W,2013-08-02,40,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
71231,1,Marie Curtis Park East Beach,32W,2013-08-02,10,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
71232,1,Marie Curtis Park East Beach,31W,2013-08-02,40,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
71233,1,Marie Curtis Park East Beach,30W,2013-08-02,80,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
71234,2,Sunnyside Beach,22W,2013-08-02,70,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
71235,2,Sunnyside Beach,19W,2013-08-02,90,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
71236,2,Sunnyside Beach,20W,2013-08-02,230,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
71237,2,Sunnyside Beach,21W,2013-08-02,80,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
71238,3,Hanlan's Point Beach,6E,2013-08-02,10,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
71239,3,Hanlan's Point Beach,3E,2013-08-02,10,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
71240,3,Hanlan's Point Beach,2E,2013-08-02,10,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
71241,3,Hanlan's Point Beach,4E,2013-08-02,10,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
71242,3,Hanlan's Point Beach,5E,2013-08-02,10,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
71243,4,Gibraltar Point Beach,GP5,2013-08-02,10,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
71244,4,Gibraltar Point Beach,GP1,2013-08-02,20,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
71245,4,Gibraltar Point Beach,GP2,2013-08-02,10,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
71246,4,Gibraltar Point Beach,GP3,2013-08-02,10,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
71247,4,Gibraltar Point Beach,GP4,2013-08-02,10,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
71248,5,Centre Island Beach,9E,2013-08-02,40,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
71249,5,Centre Island Beach,11E,2013-08-02,10,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
71250,5,Centre Island Beach,10E,2013-08-02,10,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
71251,5,Centre Island Beach,7E,2013-08-02,190,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
71252,5,Centre Island Beach,8E,2013-08-02,160,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
71253,6,Ward's Island Beach,15E,2013-08-02,20,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
71254,6,Ward's Island Beach,16E,2013-08-02,10,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
71255,6,Ward's Island Beach,12E,2013-08-02,10,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
71256,6,Ward's Island Beach,13E,2013-08-02,20,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
71257,6,Ward's Island Beach,14E,2013-08-02,30,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
71258,7,Cherry Beach,21E,2013-08-02,30,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
71259,7,Cherry Beach,20E,2013-08-02,10,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
71260,7,Cherry Beach,19E,2013-08-02,10,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
71261,7,Cherry Beach,18E,2013-08-02,10,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
71262,7,Cherry Beach,17E,2013-08-02,50,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
71263,8,Woodbine Beaches,22E,2013-08-02,10,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
71264,8,Woodbine Beaches,29E,2013-08-02,10,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
71265,8,Woodbine Beaches,27E,2013-08-02,10,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
71266,8,Woodbine Beaches,25E,2013-08-02,10,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
71267,8,Woodbine Beaches,24E,2013-08-02,10,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
71268,9,Kew Balmy Beach,40E,2013-08-02,,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
71269,9,Kew Balmy Beach,34E,2013-08-02,10,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
71270,9,Kew Balmy Beach,35E,2013-08-02,10,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
71271,9,Kew Balmy Beach,37E,2013-08-02,10,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
71272,9,Kew Balmy Beach,38E,2013-08-02,10,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
71273,9,Kew Balmy Beach,39E,2013-08-02,10,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
71274,10,Bluffer's Beach Park,51E,2013-08-02,10,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
71275,10,Bluffer's Beach Park,47E,2013-08-02,10,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
71276,10,Bluffer's Beach Park,48E,2013-08-02,10,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
71277,10,Bluffer's Beach Park,49E,2013-08-02,20,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
71278,10,Bluffer's Beach Park,50E,2013-08-02,10,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
71279,1,Marie Curtis Park East Beach,29W,2013-08-01,490,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
71280,1,Marie Curtis Park East Beach,33W,2013-08-01,180,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
71281,1,Marie Curtis Park East Beach,32W,2013-08-01,480,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
71282,1,Marie Curtis Park East Beach,31W,2013-08-01,320,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
71283,1,Marie Curtis Park East Beach,30W,2013-08-01,670,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
71284,2,Sunnyside Beach,22W,2013-08-01,500,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
71285,2,Sunnyside Beach,19W,2013-08-01,270,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
71286,2,Sunnyside Beach,20W,2013-08-01,1100,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
71287,2,Sunnyside Beach,21W,2013-08-01,90,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
71288,3,Hanlan's Point Beach,6E,2013-08-01,40,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
71289,3,Hanlan's Point Beach,3E,2013-08-01,20,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
71290,3,Hanlan's Point Beach,2E,2013-08-01,60,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
71291,3,Hanlan's Point Beach,4E,2013-08-01,90,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
71292,3,Hanlan's Point Beach,5E,2013-08-01,50,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
71293,4,Gibraltar Point Beach,GP5,2013-08-01,110,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
71294,4,Gibraltar Point Beach,GP1,2013-08-01,170,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
71295,4,Gibraltar Point Beach,GP2,2013-08-01,410,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
71296,4,Gibraltar Point Beach,GP3,2013-08-01,200,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
71297,4,Gibraltar Point Beach,GP4,2013-08-01,320,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
71298,5,Centre Island Beach,9E,2013-08-01,680,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
71299,5,Centre Island Beach,11E,2013-08-01,1400,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
71300,5,Centre Island Beach,10E,2013-08-01,2000,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
71301,5,Centre Island Beach,7E,2013-08-01,730,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
71302,5,Centre Island Beach,8E,2013-08-01,400,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
71303,6,Ward's Island Beach,15E,2013-08-01,20,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
71304,6,Ward's Island Beach,16E,2013-08-01,20,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
71305,6,Ward's Island Beach,12E,2013-08-01,20,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
71306,6,Ward's Island Beach,13E,2013-08-01,20,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
71307,6,Ward's Island Beach,14E,2013-08-01,10,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
71308,7,Cherry Beach,21E,2013-08-01,40,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
71309,7,Cherry Beach,20E,2013-08-01,10,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
71310,7,Cherry Beach,19E,2013-08-01,20,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
71311,7,Cherry Beach,18E,2013-08-01,10,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
71312,7,Cherry Beach,17E,2013-08-01,30,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
71313,8,Woodbine Beaches,22E,2013-08-01,210,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
71314,8,Woodbine Beaches,29E,2013-08-01,330,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
71315,8,Woodbine Beaches,27E,2013-08-01,460,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
71316,8,Woodbine Beaches,25E,2013-08-01,290,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
71317,8,Woodbine Beaches,24E,2013-08-01,840,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
71318,9,Kew Balmy Beach,40E,2013-08-01,50,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
71319,9,Kew Balmy Beach,34E,2013-08-01,290,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
71320,9,Kew Balmy Beach,35E,2013-08-01,90,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
71321,9,Kew Balmy Beach,37E,2013-08-01,60,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
71322,9,Kew Balmy Beach,38E,2013-08-01,80,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
71323,9,Kew Balmy Beach,39E,2013-08-01,60,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
71324,10,Bluffer's Beach Park,51E,2013-08-01,10,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
71325,10,Bluffer's Beach Park,47E,2013-08-01,150,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
71326,10,Bluffer's Beach Park,48E,2013-08-01,150,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
71327,10,Bluffer's Beach Park,49E,2013-08-01,10,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
71328,10,Bluffer's Beach Park,50E,2013-08-01,10,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
71329,1,Marie Curtis Park East Beach,29W,2013-07-31,10,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
71330,1,Marie Curtis Park East Beach,33W,2013-07-31,10,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
71331,1,Marie Curtis Park East Beach,32W,2013-07-31,10,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
71332,1,Marie Curtis Park East Beach,31W,2013-07-31,10,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
71333,1,Marie Curtis Park East Beach,30W,2013-07-31,10,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
71334,2,Sunnyside Beach,22W,2013-07-31,20,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
71335,2,Sunnyside Beach,19W,2013-07-31,30,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
71336,2,Sunnyside Beach,20W,2013-07-31,40,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
71337,2,Sunnyside Beach,21W,2013-07-31,20,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
71338,3,Hanlan's Point Beach,6E,2013-07-31,10,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
71339,3,Hanlan's Point Beach,3E,2013-07-31,10,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
71340,3,Hanlan's Point Beach,2E,2013-07-31,10,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
71341,3,Hanlan's Point Beach,4E,2013-07-31,40,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
71342,3,Hanlan's Point Beach,5E,2013-07-31,10,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
71343,4,Gibraltar Point Beach,GP5,2013-07-31,20,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
71344,4,Gibraltar Point Beach,GP1,2013-07-31,10,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
71345,4,Gibraltar Point Beach,GP2,2013-07-31,30,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
71346,4,Gibraltar Point Beach,GP3,2013-07-31,20,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
71347,4,Gibraltar Point Beach,GP4,2013-07-31,40,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
71348,5,Centre Island Beach,9E,2013-07-31,70,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
71349,5,Centre Island Beach,11E,2013-07-31,20,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
71350,5,Centre Island Beach,10E,2013-07-31,60,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
71351,5,Centre Island Beach,7E,2013-07-31,20,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
71352,5,Centre Island Beach,8E,2013-07-31,80,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
71353,6,Ward's Island Beach,15E,2013-07-31,30,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
71354,6,Ward's Island Beach,16E,2013-07-31,10,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
71355,6,Ward's Island Beach,12E,2013-07-31,20,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
71356,6,Ward's Island Beach,13E,2013-07-31,20,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
71357,6,Ward's Island Beach,14E,2013-07-31,10,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
71358,7,Cherry Beach,21E,2013-07-31,20,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
71359,7,Cherry Beach,20E,2013-07-31,10,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
71360,7,Cherry Beach,19E,2013-07-31,10,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
71361,7,Cherry Beach,18E,2013-07-31,10,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
71362,7,Cherry Beach,17E,2013-07-31,10,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
71363,8,Woodbine Beaches,22E,2013-07-31,10,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
71364,8,Woodbine Beaches,29E,2013-07-31,10,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
71365,8,Woodbine Beaches,27E,2013-07-31,10,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
71366,8,Woodbine Beaches,25E,2013-07-31,10,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
71367,8,Woodbine Beaches,24E,2013-07-31,10,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
71368,9,Kew Balmy Beach,40E,2013-07-31,10,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
71369,9,Kew Balmy Beach,34E,2013-07-31,10,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
71370,9,Kew Balmy Beach,35E,2013-07-31,110,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
71371,9,Kew Balmy Beach,37E,2013-07-31,10,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
71372,9,Kew Balmy Beach,38E,2013-07-31,10,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
71373,9,Kew Balmy Beach,39E,2013-07-31,10,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
71374,10,Bluffer's Beach Park,51E,2013-07-31,30,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
71375,10,Bluffer's Beach Park,47E,2013-07-31,20,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
71376,10,Bluffer's Beach Park,48E,2013-07-31,10,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
71377,10,Bluffer's Beach Park,49E,2013-07-31,10,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
71378,10,Bluffer's Beach Park,50E,2013-07-31,10,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
71379,1,Marie Curtis Park East Beach,29W,2013-07-30,10,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
71380,1,Marie Curtis Park East Beach,33W,2013-07-30,20,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
71381,1,Marie Curtis Park East Beach,32W,2013-07-30,20,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
71382,1,Marie Curtis Park East Beach,31W,2013-07-30,10,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
71383,1,Marie Curtis Park East Beach,30W,2013-07-30,10,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
71384,2,Sunnyside Beach,22W,2013-07-30,30,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
71385,2,Sunnyside Beach,19W,2013-07-30,130,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
71386,2,Sunnyside Beach,20W,2013-07-30,280,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
71387,2,Sunnyside Beach,21W,2013-07-30,100,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
71388,3,Hanlan's Point Beach,6E,2013-07-30,20,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
71389,3,Hanlan's Point Beach,3E,2013-07-30,50,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
71390,3,Hanlan's Point Beach,2E,2013-07-30,60,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
71391,3,Hanlan's Point Beach,4E,2013-07-30,50,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
71392,3,Hanlan's Point Beach,5E,2013-07-30,150,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
71393,4,Gibraltar Point Beach,GP5,2013-07-30,130,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
71394,4,Gibraltar Point Beach,GP1,2013-07-30,90,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
71395,4,Gibraltar Point Beach,GP2,2013-07-30,30,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
71396,4,Gibraltar Point Beach,GP3,2013-07-30,110,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
71397,4,Gibraltar Point Beach,GP4,2013-07-30,70,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
71398,5,Centre Island Beach,9E,2013-07-30,180,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
71399,5,Centre Island Beach,11E,2013-07-30,100,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
71400,5,Centre Island Beach,10E,2013-07-30,220,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
71401,5,Centre Island Beach,7E,2013-07-30,80,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
71402,5,Centre Island Beach,8E,2013-07-30,50,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
71403,6,Ward's Island Beach,15E,2013-07-30,60,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
71404,6,Ward's Island Beach,16E,2013-07-30,40,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
71405,6,Ward's Island Beach,12E,2013-07-30,100,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
71406,6,Ward's Island Beach,13E,2013-07-30,120,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
71407,6,Ward's Island Beach,14E,2013-07-30,80,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
71408,7,Cherry Beach,21E,2013-07-30,10,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
71409,7,Cherry Beach,20E,2013-07-30,10,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
71410,7,Cherry Beach,19E,2013-07-30,20,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
71411,7,Cherry Beach,18E,2013-07-30,10,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
71412,7,Cherry Beach,17E,2013-07-30,30,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
71413,8,Woodbine Beaches,22E,2013-07-30,30,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
71414,8,Woodbine Beaches,29E,2013-07-30,10,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
71415,8,Woodbine Beaches,27E,2013-07-30,10,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
71416,8,Woodbine Beaches,25E,2013-07-30,60,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
